index,random,reversed,almost,sorted
8921,9295,545,8791,8792
8922,8585,544,8792,8793
8923,8058,543,8793,8797
8924,7312,542,8797,8798
8925,5032,542,8798,8799
8926,367,541,8799,8800
8927,2934,541,8800,8800
8928,3281,540,8800,8805
8929,723,540,8805,8806
8930,782,538,8806,8806
8931,7563,537,8806,8807
8932,4083,537,8807,8810
8933,2842,537,8810,8811
8934,1344,536,8811,8811
8935,7066,536,8811,8812
8936,7383,536,8812,8813
8937,1139,536,8813,8813
8938,7013,535,8813,8813
8939,3497,535,8813,8813
8940,5065,535,8813,8814
8941,6796,535,8814,8815
8942,8620,534,8815,8815
8943,2420,534,8815,8817
8944,4778,533,8817,8820
8945,9279,533,8820,8821
8946,157,533,8821,8821
8947,6857,532,8821,8824
8948,6346,532,8824,8825
8949,3053,531,8825,8825
8950,1214,531,8825,8826
8951,8736,531,8826,8826
8952,1765,530,8826,8827
8953,6796,530,8827,8828
8954,9163,530,8828,8830
8955,2455,530,8830,8832
8956,1742,530,8832,8832
8957,2426,526,8832,8832
8958,4724,526,8832,8833
8959,8354,526,8833,8833
8960,2180,525,8833,8834
8961,809,523,8834,8836
8962,782,523,8836,8836
8963,4550,522,8836,8837
8964,799,521,8837,8839
8965,3759,520,8839,8841
8966,8869,519,8841,8841
8967,6164,519,8841,8842
8968,4067,519,8842,8842
8969,5776,518,8842,8844
8970,3588,518,8844,8845
8971,8507,517,8845,8848
8972,2935,517,8848,8849
8973,9529,517,8849,8853
8974,5147,516,8853,8853
8975,6697,516,8853,8855
8976,3594,515,8855,8857
8977,3305,515,8857,8857
8978,2932,514,8857,8858
8979,7782,514,8858,8858
8980,1232,514,8858,8859
8981,5079,514,8859,8861
8982,8590,513,8861,8862
8983,1953,512,8862,8864
8984,7546,511,8864,8865
8985,4920,511,8865,8866
8986,9881,510,8866,8866
8987,1476,508,8866,8868
8988,8901,508,8868,8869
8989,3389,508,8869,8869
8990,5637,507,8869,8870
8991,7437,507,8870,8870
8992,7703,506,8870,8872
8993,7413,506,8872,8872
8994,3270,506,8872,8873
8995,3931,506,8873,8873
8996,6783,505,8873,8875
8997,7641,505,8875,8878
8998,6147,503,8878,8878
8999,1737,503,8878,8879
9000,3085,503,8879,8880
9001,48,503,8880,8880
9002,9561,503,8880,8882
9003,4688,503,8882,8884
9004,1844,502,8884,8885
9005,4322,501,8885,8888
9006,6832,501,8888,8888
9007,569,500,8888,8890
9008,5780,500,8890,8892
9009,9116,500,8892,8892
9010,7434,500,8892,8897
9011,7768,499,8897,8897
9012,7252,499,8897,8897
9013,5306,498,8897,8898
9014,9201,498,8898,8899
9015,149,496,8899,8901
9016,5538,495,8901,8901
9017,3112,494,8901,8902
9018,7735,494,8902,8904
9019,8837,493,8904,8905
9020,3353,492,8905,8906
9021,9042,492,8906,8906
9022,8102,492,8906,8906
9023,7692,492,8906,8908
9024,8477,492,8908,8908
9025,9561,491,8908,8910
9026,1239,489,8910,8911
9027,9383,489,8911,8913
9028,1811,489,8913,8915
9029,4275,489,8915,8915
9030,2000,488,8915,8915
9031,7089,488,8915,8916
9032,854,487,8916,8918
9033,5718,487,8918,8919
9034,1973,487,8919,8919
9035,3577,486,8919,8919
9036,8870,486,8919,8922
9037,7134,486,8922,8924
9038,8084,486,8924,8927
9039,2120,485,8927,8928
9040,3120,484,8928,8928
9041,5318,484,8928,8929
9042,3801,484,8929,8931
9043,8514,484,8931,8932
9044,9150,483,8932,8932
9045,88,482,8932,8933
9046,4831,482,8933,8933
9047,6593,482,8933,8939
9048,8884,481,8939,8943
9049,5847,480,8943,8945
9050,8951,480,8945,8946
9051,6520,480,8946,8946
9052,2087,480,8946,8946
9053,6070,480,8946,8947
9054,3357,479,8947,8948
9055,7659,479,8948,8948
9056,2383,479,8948,8949
9057,4758,478,8949,8949
9058,4041,478,8949,8949
9059,2369,478,8949,8949
9060,6466,477,8949,8950
9061,8578,476,8950,8951
9062,2613,474,8951,8952
9063,4904,474,8952,8952
9064,6960,473,8952,8954
9065,6146,472,8954,8954
9066,3399,472,8954,8956
9067,2968,472,8956,8959
9068,489,470,8959,8959
9069,5714,469,8959,8959
9070,7029,469,8959,8960
9071,4624,469,8960,8961
9072,8106,469,8961,8962
9073,8820,468,8962,8962
9074,1333,468,8962,8962
9075,6833,468,8962,8963
9076,4186,468,8963,8963
9077,4122,467,8963,8964
9078,5013,466,8964,8964
9079,5882,465,8964,8966
9080,3659,464,8966,8966
9081,5207,464,8966,8970
9082,9680,463,8970,8971
9083,2405,462,8971,8972
9084,9745,462,8972,8972
9085,2097,462,8972,8973
9086,7571,462,8973,8974
9087,6916,461,8974,8974
9088,9014,461,8974,8975
9089,9431,461,8975,8978
9090,4544,460,8978,8980
9091,951,460,8980,8981
9092,9394,459,8981,8982
9093,4348,459,8982,8982
9094,8542,459,8982,8986
9095,5919,458,8986,8988
9096,203,458,8988,8991
9097,6553,457,8991,8992
9098,3319,457,8992,8993
9099,6195,456,8993,8994
9100,8954,455,8994,8994
9101,4363,455,8994,8995
9102,6439,454,8995,8997
9103,2939,454,8997,8997
9104,4748,453,8997,8997
9105,6556,453,8997,8998
9106,3260,452,8998,8998
9107,1230,451,8998,9001
9108,3089,451,9001,9001
9109,2623,450,9001,9002
9110,6325,448,9002,9003
9111,837,448,9003,9003
9112,392,447,9003,9006
9113,8480,447,9006,9007
9114,2932,447,9007,9008
9115,6837,447,9008,9009
9116,715,446,9009,9010
9117,1191,446,9010,9013
9118,9856,446,9013,9014
9119,9925,446,9014,9014
9120,4912,445,9014,9014
9121,7633,445,9014,9014
9122,8269,444,9014,9014
9123,549,443,9014,9015
9124,99,442,9015,9015
9125,587,442,9015,9016
9126,4960,442,9016,9018
9127,1645,441,9018,9020
9128,358,441,9020,9020
9129,1044,441,9020,9020
9130,9857,441,9020,9023
9131,7305,440,9023,9024
9132,6813,440,9024,9024
9133,6902,440,9024,9027
9134,6063,440,9027,9027
9135,6195,439,9027,9027
9136,8890,439,9027,9030
9137,8961,438,9030,9032
9138,1549,438,9032,9032
9139,237,438,9032,9033
9140,6432,437,9033,9033
9141,9416,437,9033,9034
9142,3094,436,9034,9035
9143,1942,434,9035,9035
9144,8135,434,9035,9036
9145,414,433,9036,9036
9146,2502,432,9036,9038
9147,4907,432,9038,9040
9148,4302,431,9040,9042
9149,6407,430,9042,9042
9150,3825,429,9042,9043
9151,746,429,9043,9046
9152,5199,429,9046,9047
9153,4895,428,9047,9047
9154,6347,427,9047,9048
9155,6594,427,9048,9049
9156,6039,426,9049,9050
9157,3535,425,9050,9050
9158,1312,424,9050,9051
9159,2306,424,9051,9053
9160,3581,424,9053,9055
9161,7972,423,9055,9056
9162,9515,423,9056,9056
9163,4756,422,9056,9057
9164,6231,420,9057,9057
9165,6238,420,9057,9060
9166,6311,420,9060,9061
9167,8636,420,9061,9062
9168,1846,420,9062,9063
9169,2781,420,9063,9065
9170,2405,419,9065,9068
9171,9486,419,9068,9069
9172,444,418,9069,9070
9173,8127,418,9070,9070
9174,5338,418,9070,9073
9175,7134,418,9073,9077
9176,3213,417,9077,9079
9177,9550,417,9079,9080
9178,2329,416,9080,9083
9179,4427,415,9083,9083
9180,355,415,9083,9084
9181,6347,415,9084,9085
9182,6210,414,9085,9085
9183,3012,412,9085,9086
9184,4896,412,9086,9086
9185,8845,412,9086,9090
9186,1330,412,9090,9092
9187,7998,411,9092,9093
9188,6425,411,9093,9094
9189,447,409,9094,9095
9190,9461,409,9095,9095
9191,5924,409,9095,9095
9192,7430,408,9095,9095
9193,8946,408,9095,9095
9194,1859,408,9095,9096
9195,3133,407,9096,9097
9196,3107,407,9097,9098
9197,1753,406,9098,9098
9198,8270,406,9098,9103
9199,3473,405,9103,9103
9200,3621,404,9103,9103
9201,5124,404,9103,9104
9202,7693,404,9104,9104
9203,2059,403,9104,9105
9204,2892,403,9105,9108
9205,2909,403,9108,9108
9206,3061,402,9108,9110
9207,7413,402,9110,9111
9208,7095,402,9111,9113
9209,7740,401,9113,9113
9210,2439,401,9113,9114
9211,5502,401,9114,9114
9212,6836,400,9114,9116
9213,9761,399,9116,9116
9214,6097,399,9116,9118
9215,9969,399,9118,9119
9216,640,399,9119,9119
9217,3593,398,9119,9123
9218,8670,397,9123,9123
9219,6839,397,9123,9126
9220,9809,397,9126,9128
9221,5146,397,9128,9129
9222,2064,396,9129,9129
9223,5833,396,9129,9129
9224,2367,395,9129,9130
9225,1291,395,9130,9131
9226,4020,394,9131,9132
9227,5509,394,9132,9133
9228,429,393,9133,9134
9229,6899,392,9134,9137
9230,4377,392,9137,9138
9231,4204,392,9138,9138
9232,3293,392,9138,9139
9233,9983,391,9139,9141
9234,3307,391,9141,9142
9235,7835,391,9142,9143
9236,415,391,9143,9143
9237,9636,391,9143,9147
9238,5708,389,9147,9147
9239,6791,387,9147,9148
9240,1710,386,9148,9148
9241,3190,385,9148,9150
9242,3998,384,9150,9151
9243,7070,384,9151,9151
9244,4323,382,9151,9152
9245,5854,381,9152,9153
9246,4258,381,9153,9153
9247,7274,381,9153,9154
9248,1517,381,9154,9154
9249,3250,381,9154,9156
9250,564,381,9156,9157
9251,6684,381,9157,9158
9252,5510,381,9158,9159
9253,9218,380,9159,9159
9254,3054,379,9159,9160
9255,5313,379,9160,9160
9256,5652,378,9160,9160
9257,4323,378,9160,9163
9258,7324,378,9163,9163
9259,5001,377,9163,9165
9260,7556,377,9165,9165
9261,3510,377,9165,9166
9262,9887,376,9166,9166
9263,92,376,9166,9167
9264,9767,376,9167,9168
9265,376,376,9168,9168
9266,5693,375,9168,9170
9267,9900,375,9170,9170
9268,6767,374,9170,9172
9269,2745,374,9172,9172
9270,1730,373,9172,9174
9271,1977,373,9174,9175
9272,5025,372,9175,9175
9273,702,371,9175,9176
9274,6894,371,9176,9177
9275,2803,371,9177,9177
9276,4589,371,9177,9178
9277,3303,370,9178,9179
9278,5877,370,9179,9180
9279,7706,370,9180,9180
9280,9412,368,9180,9182
9281,1665,368,9182,9182
9282,937,368,9182,9183
9283,9501,368,9183,9184
9284,5828,367,9184,9185
9285,6656,367,9185,9188
9286,8218,366,9188,9189
9287,8066,366,9189,9190
9288,9772,366,9190,9191
9289,4024,366,9191,9192
9290,5389,366,9192,9193
9291,3604,366,9193,9194
9292,6259,366,9194,9194
9293,8221,364,9194,9195
9294,3965,364,9195,9196
9295,4324,363,9196,9196
9296,7534,362,9196,9197
9297,9401,362,9197,9197
9298,3484,362,9197,9198
9299,5413,361,9198,9200
9300,4344,360,9200,9201
9301,6211,360,9201,9203
9302,862,360,9203,9205
9303,8481,360,9205,9205
9304,6188,359,9205,9210
9305,9194,359,9210,9211
9306,9137,358,9211,9218
9307,5673,358,9218,9220
9308,8792,357,9220,9222
9309,3019,356,9222,9222
9310,5066,355,9222,9223
9311,6968,355,9223,9224
9312,935,354,9224,9225
9313,6808,354,9225,9226
9314,4628,354,9226,9226
9315,3460,354,9226,9227
9316,4860,354,9227,9230
9317,7389,353,9230,9231
9318,2196,353,9231,9233
9319,1451,352,9233,9233
9320,4852,352,9233,9233
9321,9560,351,9233,9234
9322,1741,351,9234,9235
9323,7064,350,9235,9245
9324,4597,350,9245,9248
9325,4741,350,9248,9248
9326,8381,350,9248,9249
9327,235,349,9249,9250
9328,6299,349,9250,9251
9329,5955,348,9251,9253
9330,8812,348,9253,9253
9331,9298,348,9253,9253
9332,5022,348,9253,9254
9333,5356,347,9254,9254
9334,1839,347,9254,9256
9335,8086,347,9256,9256
9336,5098,347,9256,9257
9337,2357,346,9257,9258
9338,6376,346,9258,9258
9339,6610,344,9258,9262
9340,750,344,9262,9262
9341,1087,342,9262,9265
9342,503,342,9265,9265
9343,6788,342,9265,9266
9344,1759,341,9266,9267
9345,3517,341,9267,9268
9346,3511,341,9268,9269
9347,7502,341,9269,9270
9348,2072,341,9270,9271
9349,9989,340,9271,9271
9350,8962,339,9271,9271
9351,777,339,9271,9273
9352,4962,339,9273,9274
9353,2446,338,9274,9275
9354,5331,337,9275,9276
9355,1404,337,9276,9276
9356,1615,336,9276,9277
9357,7609,336,9277,9277
9358,1221,335,9277,9279
9359,4241,335,9279,9279
9360,6709,334,9279,9279
9361,115,334,9279,9280
9362,1256,334,9280,9281
9363,4371,332,9281,9281
9364,1320,331,9281,9282
9365,1796,331,9282,9283
9366,6595,331,9283,9285
9367,5394,330,9285,9286
9368,3197,330,9286,9288
9369,7613,330,9288,9288
9370,920,330,9288,9288
9371,7062,329,9288,9291
9372,8165,328,9291,9292
9373,4207,327,9292,9293
9374,1322,327,9293,9293
9375,4886,326,9293,9294
9376,4223,326,9294,9294
9377,3670,325,9294,9295
9378,7738,325,9295,9295
9379,1852,325,9295,9296
9380,4554,324,9296,9297
9381,7488,324,9297,9297
9382,1135,323,9297,9297
9383,4565,323,9297,9298
9384,4402,323,9298,9298
9385,2114,322,9298,9298
9386,6119,322,9298,9299
9387,605,321,9299,9299
9388,3524,321,9299,9303
9389,4365,320,9303,9303
9390,9258,319,9303,9304
9391,3267,319,9304,9305
9392,3996,319,9305,9305
9393,8186,317,9305,9306
9394,1982,316,9306,9309
9395,9529,315,9309,9309
9396,9991,315,9309,9310
9397,5297,315,9310,9311
9398,9448,314,9311,9311
9399,7759,314,9311,9313
9400,6706,314,9313,9313
9401,6901,314,9313,9314
9402,6589,313,9314,9316
9403,7933,313,9316,9317
9404,8878,313,9317,9317
9405,4762,313,9317,9318
9406,4602,313,9318,9318
9407,6112,312,9318,9322
9408,784,311,9322,9324
9409,5553,311,9324,9328
9410,6961,311,9328,9329
9411,1344,311,9329,9330
9412,9887,309,9330,9331
9413,3431,309,9331,9333
9414,4867,308,9333,9336
9415,2442,308,9336,9336
9416,2786,307,9336,9337
9417,6725,305,9337,9338
9418,8220,305,9338,9340
9419,2432,305,9340,9341
9420,5936,304,9341,9342
9421,9062,303,9342,9342
9422,188,302,9342,9345
9423,7059,302,9345,9345
9424,6813,301,9345,9346
9425,283,301,9346,9346
9426,5915,301,9346,9348
9427,9,301,9348,9348
9428,3353,300,9348,9349
9429,5646,300,9349,9350
9430,7192,300,9350,9350
9431,2869,297,9350,9351
9432,3220,297,9351,9351
9433,7297,297,9351,9359
9434,5620,296,9359,9364
9435,8160,296,9364,9365
9436,2581,296,9365,9366
9437,2507,295,9366,9367
9438,3578,294,9367,9369
9439,6122,294,9369,9369
9440,7196,294,9369,9372
9441,5555,293,9372,9372
9442,377,293,9372,9375
9443,9340,292,9375,9376
9444,2956,292,9376,9377
9445,7719,292,9377,9379
9446,7689,291,9379,9379
9447,7870,290,9379,9381
9448,6104,289,9381,9381
9449,5878,289,9381,9382
9450,4785,289,9382,9382
9451,4003,289,9382,9383
9452,8166,288,9383,9384
9453,4126,287,9384,9385
9454,7941,287,9385,9385
9455,2095,287,9385,9385
9456,3409,286,9385,9385
9457,474,286,9385,9386
9458,5614,286,9386,9386
9459,9385,285,9386,9387
9460,1911,285,9387,9387
9461,9636,284,9387,9391
9462,2563,283,9391,9391
9463,291,283,9391,9392
9464,8455,283,9392,9393
9465,5196,281,9393,9394
9466,9669,281,9394,9394
9467,9807,278,9394,9394
9468,3036,278,9394,9395
9469,8456,278,9395,9396
9470,969,277,9396,9397
9471,9725,277,9397,9398
9472,7025,277,9398,9398
9473,3827,277,9398,9399
9474,6492,277,9399,9400
9475,7132,276,9400,9400
9476,9394,276,9400,9401
9477,2050,276,9401,9406
9478,9462,275,9406,9406
9479,7850,275,9406,9406
9480,3586,274,9406,9407
9481,8100,274,9407,9408
9482,9295,273,9408,9409
9483,9628,271,9409,9410
9484,4136,269,9410,9412
9485,8304,268,9412,9414
9486,8500,268,9414,9414
9487,6410,268,9414,9416
9488,7040,267,9416,9417
9489,3699,267,9417,9417
9490,1666,266,9417,9417
9491,7851,266,9417,9418
9492,5433,264,9418,9418
9493,7772,264,9418,9422
9494,480,263,9422,9422
9495,2592,263,9422,9423
9496,341,262,9423,9423
9497,7198,262,9423,9423
9498,7340,261,9423,9423
9499,7900,261,9423,9425
9500,6902,261,9425,9426
9501,1787,260,9426,9426
9502,9900,260,9426,9428
9503,2142,259,9428,9429
9504,2323,259,9429,9429
9505,9830,259,9429,9430
9506,7783,259,9430,9431
9507,339,258,9431,9431
9508,6591,258,9431,9433
9509,399,258,9433,9433
9510,1339,257,9433,9437
9511,5624,256,9437,9438
9512,2007,256,9438,9440
9513,2391,255,9440,9442
9514,5883,255,9442,9446
9515,8619,254,9446,9446
9516,60,254,9446,9447
9517,5684,254,9447,9448
9518,6512,254,9448,9450
9519,8382,254,9450,9451
9520,2735,254,9451,9451
9521,5165,253,9451,9459
9522,5252,253,9459,9461
9523,7734,253,9461,9462
9524,1547,253,9462,9462
9525,2402,253,9462,9464
9526,2791,252,9464,9465
9527,4516,251,9465,9466
9528,7139,251,9466,9468
9529,4875,250,9468,9468
9530,6868,250,9468,9469
9531,1839,250,9469,9470
9532,8508,250,9470,9471
9533,5152,250,9471,9480
9534,5816,249,9480,9482
9535,1613,249,9482,9482
9536,8172,248,9482,9483
9537,9819,248,9483,9484
9538,1747,248,9484,9485
9539,5907,248,9485,9486
9540,9647,248,9486,9486
9541,6258,247,9486,9486
9542,8675,247,9486,9486
9543,1689,247,9486,9486
9544,6378,247,9486,9488
9545,1724,246,9488,9489
9546,6085,246,9489,9490
9547,4679,246,9490,9492
9548,849,245,9492,9492
9549,5461,245,9492,9492
9550,4529,244,9492,9492
9551,605,244,9492,9494
9552,1470,243,9494,9496
9553,1533,243,9496,9498
9554,9554,243,9498,9499
9555,3951,241,9499,9500
9556,6404,241,9500,9501
9557,7661,240,9501,9501
9558,506,240,9501,9503
9559,2260,239,9503,9504
9560,9802,239,9504,9505
9561,5437,238,9505,9505
9562,2241,237,9505,9507
9563,7972,236,9507,9507
9564,7781,236,9507,9509
9565,5557,236,9509,9509
9566,3743,235,9509,9510
9567,7169,235,9510,9512
9568,2984,234,9512,9512
9569,2277,234,9512,9513
9570,7426,234,9513,9513
9571,812,234,9513,9515
9572,4551,232,9515,9515
9573,3048,232,9515,9515
9574,7480,232,9515,9518
9575,2208,232,9518,9518
9576,8272,232,9518,9522
9577,4695,232,9522,9523
9578,3066,231,9523,9526
9579,5398,231,9526,9526
9580,2957,231,9526,9527
9581,2176,229,9527,9528
9582,156,228,9528,9529
9583,675,225,9529,9529
9584,3163,224,9529,9529
9585,6209,224,9529,9541
9586,6913,223,9541,9541
9587,289,223,9541,9541
9588,335,222,9541,9541
9589,4019,221,9541,9546
9590,7023,220,9546,9546
9591,4764,220,9546,9550
9592,5058,220,9550,9551
9593,9809,220,9551,9551
9594,1561,219,9551,9552
9595,4722,219,9552,9553
9596,327,219,9553,9553
9597,623,218,9553,9553
9598,368,218,9553,9553
9599,4539,218,9553,9554
9600,577,218,9554,9555
9601,9030,218,9555,9556
9602,3587,218,9556,9557
9603,7673,217,9557,9559
9604,2960,216,9559,9560
9605,293,216,9560,9560
9606,6720,215,9560,9560
9607,9807,215,9560,9561
9608,2561,214,9561,9561
9609,6379,214,9561,9562
9610,8437,213,9562,9562
9611,1442,212,9562,9563
9612,1418,212,9563,9563
9613,6340,211,9563,9563
9614,4845,210,9563,9566
9615,5500,210,9566,9566
9616,7714,209,9566,9566
9617,4286,209,9566,9570
9618,8391,209,9570,9573
9619,5128,209,9573,9574
9620,5594,208,9574,9574
9621,2686,208,9574,9577
9622,3087,208,9577,9580
9623,1848,208,9580,9580
9624,6702,208,9580,9581
9625,884,207,9581,9583
9626,984,206,9583,9585
9627,8952,206,9585,9587
9628,7375,205,9587,9587
9629,6285,205,9587,9589
9630,3772,204,9589,9592
9631,7893,204,9592,9593
9632,4912,203,9593,9595
9633,4993,203,9595,9596
9634,159,201,9596,9596
9635,9165,199,9596,9596
9636,9632,199,9596,9597
9637,3916,199,9597,9603
9638,9897,198,9603,9603
9639,7641,197,9603,9603
9640,8502,197,9603,9603
9641,6883,196,9603,9604
9642,2949,195,9604,9605
9643,6433,195,9605,9606
9644,2872,195,9606,9608
9645,9035,195,9608,9610
9646,7362,194,9610,9612
9647,8235,194,9612,9612
9648,4295,193,9612,9613
9649,8141,193,9613,9613
9650,6344,193,9613,9614
9651,3007,192,9614,9618
9652,2039,192,9618,9618
9653,5290,192,9618,9620
9654,8539,191,9620,9620
9655,7382,191,9620,9622
9656,6685,191,9622,9622
9657,8395,189,9622,9623
9658,5167,189,9623,9624
9659,4721,189,9624,9625
9660,5249,188,9625,9625
9661,6077,187,9625,9628
9662,9830,187,9628,9630
9663,1772,187,9630,9630
9664,901,186,9630,9630
9665,5125,184,9630,9631
9666,5509,183,9631,9632
9667,7180,182,9632,9632
9668,7434,182,9632,9632
9669,1226,182,9632,9636
9670,2893,181,9636,9636
9671,3987,181,9636,9636
9672,6157,179,9636,9637
9673,2466,179,9637,9638
9674,8126,179,9638,9641
9675,9384,178,9641,9642
9676,6852,177,9642,9642
9677,2503,175,9642,9642
9678,783,174,9642,9643
9679,2070,173,9643,9643
9680,8099,171,9643,9644
9681,9553,170,9644,9645
9682,2185,170,9645,9645
9683,5098,170,9645,9647
9684,5038,168,9647,9647
9685,4230,167,9647,9647
9686,366,165,9647,9648
9687,5367,164,9648,9653
9688,1642,163,9653,9654
9689,2987,162,9654,9657
9690,5574,162,9657,9657
9691,8714,161,9657,9658
9692,4628,161,9658,9658
9693,9271,159,9658,9658
9694,7202,159,9658,9658
9695,1199,158,9658,9658
9696,9092,158,9658,9666
9697,5655,157,9666,9666
9698,9336,157,9666,9666
9699,1476,157,9666,9667
9700,4420,156,9667,9667
9701,2809,156,9667,9667
9702,6293,156,9667,9667
9703,9023,155,9667,9667
9704,4135,155,9667,9668
9705,170,155,9668,9669
9706,884,153,9669,9669
9707,8721,153,9669,9674
9708,670,152,9674,9676
9709,5661,151,9676,9677
9710,1524,149,9677,9679
9711,2568,149,9679,9680
9712,2146,146,9680,9682
9713,8204,146,9682,9683
9714,7124,146,9683,9684
9715,3472,145,9684,9685
9716,7594,145,9685,9686
9717,9876,144,9686,9688
9718,3741,144,9688,9690
9719,4817,143,9690,9691
9720,6922,143,9691,9691
9721,8205,143,9691,9692
9722,4806,143,9692,9692
9723,68,143,9692,9694
9724,3544,142,9694,9694
9725,3701,141,9694,9699
9726,9205,141,9699,9700
9727,840,141,9700,9700
9728,9897,140,9700,9701
9729,6308,139,9701,9701
9730,4195,139,9701,9701
9731,7000,139,9701,9702
9732,3820,137,9702,9702
9733,10000,136,9702,9702
9734,9465,136,9702,9704
9735,1052,134,9704,9704
9736,6202,133,9704,9705
9737,7074,133,9705,9705
9738,8549,133,9705,9706
9739,9177,133,9706,9707
9740,9873,133,9707,9711
9741,4797,133,9711,9711
9742,3577,132,9711,9711
9743,399,131,9711,9715
9744,3151,131,9715,9716
9745,9603,131,9716,9717
9746,5021,130,9717,9717
9747,3679,129,9717,9718
9748,5617,128,9718,9719
9749,7634,127,9719,9721
9750,5276,126,9721,9721
9751,9674,126,9721,9722
9752,4389,125,9722,9722
9753,4207,124,9722,9725
9754,8164,122,9725,9725
9755,3823,122,9725,9725
9756,936,122,9725,9727
9757,691,122,9727,9727
9758,7137,121,9727,9728
9759,1398,121,9728,9730
9760,4245,120,9730,9732
9761,218,120,9732,9732
9762,6446,120,9732,9733
9763,1750,119,9733,9737
9764,6207,119,9737,9740
9765,325,119,9740,9741
9766,7874,119,9741,9742
9767,780,119,9742,9742
9768,7122,118,9742,9744
9769,4254,117,9744,9745
9770,5657,117,9745,9745
9771,7487,116,9745,9747
9772,3341,115,9747,9747
9773,397,113,9747,9748
9774,7744,113,9748,9748
9775,3924,113,9748,9752
9776,2599,112,9752,9753
9777,1991,111,9753,9754
9778,7427,110,9754,9757
9779,4394,109,9757,9757
9780,4200,109,9757,9758
9781,7912,109,9758,9759
9782,7501,108,9759,9761
9783,4369,107,9761,9761
9784,2301,107,9761,9761
9785,1283,106,9761,9763
9786,2363,106,9763,9763
9787,1283,106,9763,9765
9788,1065,106,9765,9767
9789,4881,105,9767,9768
9790,93,104,9768,9768
9791,988,104,9768,9769
9792,9265,104,9769,9770
9793,4851,104,9770,9771
9794,7988,104,9771,9772
9795,1527,103,9772,9772
9796,6211,103,9772,9773
9797,5882,102,9773,9774
9798,9913,101,9774,9774
9799,2813,100,9774,9774
9800,7138,100,9774,9775
9801,6632,100,9775,9778
9802,2784,99,9778,9778
9803,9294,99,9778,9779
9804,1002,99,9779,9782
